country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Afghanistan,2008,3.7235898971557617,7.197129726409912,0.4506623148918152,47.550437927246094,0.7181143164634705,0.18306194245815277,0.8816863298416138,Asia
Afghanistan,2009,4.401778221130371,7.362664222717285,0.5523084402084351,47.85967254638672,0.6788963675498962,0.2046332210302353,0.8500354290008545,Asia
Afghanistan,2010,4.758380889892578,7.416260242462158,0.5390751957893372,48.15951156616211,0.6001272201538086,0.13852877914905548,0.7067660689353943,Asia
Afghanistan,2011,3.831719160079956,7.445761203765869,0.52110356092453,48.4511604309082,0.4959014058113098,0.17610788345336914,0.731108546257019,Asia
Afghanistan,2012,3.782937526702881,7.549240589141846,0.5206367373466492,48.738346099853516,0.5309350490570068,0.24771282076835632,0.7756198048591614,Asia
Afghanistan,2013,3.5721004009246826,7.536998748779297,0.48355185985565186,49.02308654785156,0.5779553651809692,0.07518570125102997,0.8232041001319885,Asia
Afghanistan,2014,3.1308956146240234,7.5197038650512695,0.525568425655365,49.30581283569336,0.5085140466690063,0.11893370747566223,0.8712419867515564,Asia
Afghanistan,2015,3.9828546047210693,7.506759166717529,0.5285972356796265,49.588539123535156,0.3889275789260864,0.09463503211736679,0.8806383013725281,Asia
Afghanistan,2016,4.220168590545654,7.497287750244141,0.5590717792510986,49.87126541137695,0.5225661993026733,0.0573931522667408,0.7932455539703369,Asia
Albania,2007,4.634251594543457,8.984321594238281,0.8213716149330139,67.16985321044922,0.5286047458648682,-0.0075851627625525,0.8746995329856873,Europe
Albania,2009,5.485469818115234,9.10428524017334,0.8330466151237488,67.49491882324219,0.5252232551574707,-0.15719912946224213,0.8636654019355774,Europe
Albania,2010,5.268936634063721,9.145678520202637,0.7331522703170776,67.66759490966797,0.5689584016799927,-0.17188213765621185,0.7262616753578186,Europe
Albania,2011,5.867421627044678,9.173691749572754,0.7594338059425354,67.8464584350586,0.4874962568283081,-0.20458537340164185,0.8770025968551636,Europe
Albania,2012,5.510124206542969,9.189352989196777,0.7845017910003662,68.025115966796875,0.6015121340751648,-0.168962299823761,0.8476752042770386,Europe
Albania,2013,4.550647735595703,9.201632499694824,0.7594767212867737,68.19770812988281,0.6318302750587463,-0.12743279337882996,0.862904965877533,Europe
Albania,2014,4.81376314163208,9.2224702835083,0.6255869269371033,68.364593505859375,0.7346484065055847,-0.025123491883277893,0.8827044367790222,Europe
Albania,2015,4.6066508293151855,9.249300003051758,0.6393561363220215,68.53148651123047,0.7038506865501404,-0.08163147419691086,0.8847930431365967,Europe
Albania,2016,4.511100769042969,9.282299995422363,0.6384114623069763,68.69837951660156,0.7298189401626587,-0.01792728900909424,0.901070773601532,Europe
Algeria,2010,5.463566780090332,9.464850425720215,NA,63.55348587036133,0.5926958322525024,-0.23134782910346985,0.6180378794670105,Africa
Algeria,2011,5.31719446182251,9.474717140197754,0.8102344870567322,63.782501220703125,0.5295612812042236,-0.20676130056381226,0.637981653213501,Africa
Algeria,2012,5.60459566116333,9.48867130279541,0.8393968939781189,64.00130462646484,0.5866634845733643,-0.19833363592624664,0.6901163458824158,Africa
Algeria,2014,6.354898452758789,9.514430046081543,0.8181894421577454,64.41808319091797,NA,NA,NA,Africa
Algeria,2016,5.3881707191467285,9.549138069152832,0.7481496930122375,64.82994842529297,NA,NA,NA,Africa
Angola,2011,5.589000701904297,8.783316612243652,0.7230943441390991,44.05117416381836,0.5837017893791199,0.05845434218645096,0.9113203287124634,Africa
Angola,2012,4.360249996185303,8.800270080566406,0.7525928616523743,44.40031433105469,0.4560285806655884,-0.13092313706874847,0.9063004851341248,Africa
Angola,2013,3.9371068477630615,8.833123207092285,0.7215907573699951,44.747283935546875,0.4095548689365387,-0.10007663816213608,0.8163754940032959,Africa
Angola,2014,3.7948379516601562,8.8473539352417,0.7546154856681824,45.092994689941406,0.3745415508747101,-0.16449549794197083,0.8340756297111511,Africa
Argentina,2006,6.312925338745117,9.5207366943359375,0.9384627938270569,65.98609924316406,0.7330036759376526,-0.14036716520786285,0.851799488067627,South America
Argentina,2007,6.073158264160156,9.594051361083984,0.8622055649757385,66.12639617919922,0.6528326272964478,-0.12478895485401154,0.8810577392578125,South America
Argentina,2008,5.961034297943115,9.6506929397583,0.8921945095062256,66.26499938964844,0.6782221794128418,-0.11786693334579468,0.8649962544441223,South America
Argentina,2009,6.42413330078125,9.650430679321289,0.9186931848526001,66.40454864501953,0.6366464495658875,-0.12111719697713852,0.8847422003746033,South America
Argentina,2010,6.441067218780518,9.729388236999512,0.9267985820770264,66.54596710205078,0.7302581667900085,-0.11692382395267487,0.8546954393386841,South America
Argentina,2011,6.775805473327637,9.80569076538086,0.8890734910964966,66.69060516357422,0.8158020377159119,-0.16789451241493225,0.7546457052230835,South America
Argentina,2012,6.468387126922607,NA,0.9017763733863831,66.83800506591797,0.7474983930587769,NA,0.8165462017059326,South America
Argentina,2013,6.5822601318359375,NA,0.9098742008209229,66.98773956298828,0.7372503876686096,NA,0.8229002952575684,South America
Argentina,2014,6.671114444732666,NA,0.9178704023361206,67.13982391357422,0.7450577616691589,NA,0.8541916012763977,South America
Argentina,2015,6.6971306800842285,NA,0.9264922738075256,67.29190826416016,0.8812236785888672,NA,0.8509061932563782,South America
Argentina,2016,6.427221298217773,NA,0.8828191161155701,67.4439926147461,0.8477022051811218,NA,0.8509244918823242,South America
Armenia,2006,4.289310932159424,8.703068733215332,0.6818767786026001,64.225250244140625,0.5201978087425232,-0.21453474462032318,0.8495131134986877,Europe
Armenia,2007,4.8815155029296875,8.836584091186523,0.7596443295478821,64.4142074584961,0.6054107546806335,-0.2353775054216385,0.8174448609352112,Europe
Armenia,2008,4.65197229385376,8.907696723937988,0.7094855308532715,64.57169342041016,0.4621565639972687,-0.199750617146492,0.8760992288589478,Europe
Armenia,2009,4.177581787109375,8.758131980895996,0.6800069212913513,64.703399658203125,0.4414127469062805,-0.19715271890163422,0.8818874955177307,Europe
Armenia,2010,4.36781120300293,8.780774116516113,0.6603423357009888,64.81736755371094,0.45925670862197876,-0.1591510772705078,0.890629231929779,Europe
Armenia,2011,4.260491371154785,8.825189590454102,0.7051084637641907,64.9190902709961,0.4645247161388397,-0.20867973566055298,0.8746010065078735,Europe
Armenia,2012,4.319711685180664,8.891233444213867,0.6764464378356934,65.01451110839844,0.5018637776374817,-0.19881996512413025,0.8925443887710571,Europe
Armenia,2013,4.277191162109375,8.919059753417969,0.7232600450515747,65.10992431640625,0.5040818452835083,-0.1793123334646225,0.8997967839241028,Europe
Armenia,2014,4.453083038330078,8.948805809020996,0.7387635111808777,65.20977783203125,0.5064871311187744,-0.20247884094715118,0.9203904867172241,Europe
Armenia,2015,4.3483195304870605,8.974527359008789,0.7225510478019714,65.30962371826172,0.5510266423225403,-0.18672001361846924,0.901462197303772,Europe
Armenia,2016,4.325471878051758,8.989568710327148,0.7092183232307434,65.40946960449219,0.6109869480133057,-0.15581442415714264,0.9214210510253906,Europe
Australia,2005,7.340688228607178,10.56666088104248,0.9678921699523926,71.101531982421875,0.9349732995033264,NA,0.3904159367084503,Oceania
Australia,2007,7.285390853881836,10.611942291259766,0.9652761816978455,71.498382568359375,0.8906819820404053,0.3319150507450104,0.5125784873962402,Oceania
Australia,2008,7.253757476806641,10.62829875946045,0.9466351866722107,71.58848571777344,0.91573333740234375,0.29000192880630493,0.43081051111221313,Oceania
Australia,2010,7.450047016143799,10.630146980285645,0.9545195698738098,71.85234069824219,0.932058572769165,0.30155858397483826,0.3661274015903473,Oceania
Australia,2011,7.405616283416748,10.639768600463867,0.9670292139053345,72.02824401855469,0.944586455821991,0.35414332151412964,0.3817717432975769,Oceania
Australia,2012,7.19558572769165,10.658223152160645,0.9445990324020386,72.16123962402344,0.9351462721824646,0.25848498940467834,0.3682517409324646,Oceania
Australia,2013,7.364169120788574,10.665355682373047,0.9282051920890808,72.25133514404297,0.9333791732788086,0.2536659240722656,0.43153902888298035,Oceania
Australia,2014,7.28855037689209,10.675159454345703,0.9237987399101257,72.34143829345703,0.9229322671890259,0.30338814854621887,0.44202136993408203,Oceania
Australia,2015,7.309060573577881,10.684063911437988,0.951861560344696,72.43153381347656,0.9218710064888,0.3165515661239624,0.35655438899993896,Oceania
Australia,2016,7.250080108642578,10.696281433105469,0.9423342347145081,72.5216293334961,0.9223157167434692,0.22308631241321564,0.39854511618614197,Oceania
Austria,2006,7.122211456298828,10.648225784301758,0.936350405216217,70.0186996459961,0.9413823485374451,0.2943214476108551,0.49011117219924927,Europe
Austria,2008,7.1809539794921875,10.69278335571289,0.9345927834510803,70.50186920166016,0.8790692687034607,0.2829338014125824,0.6136252284049988,Europe
Austria,2010,7.30267858505249,10.668131828308105,0.914193332195282,70.63227844238281,0.8959797620773315,0.12265544384717941,0.5461448431015015,Europe
Austria,2011,7.470512866973877,10.692453384399414,0.94415682554245,70.98503875732422,0.9393556118011475,0.12324605882167816,0.7027209997177124,Europe
Austria,2012,7.400688648223877,10.695439338684082,0.945142388343811,70.94441223144531,0.9197039008140564,0.10939597338438034,0.7705857753753662,Europe
Austria,2013,7.498802661895752,10.692805290222168,0.949809193611145,71.119720458984375,0.9217344522476196,0.15964464843273163,0.6789368987083435,Europe
Austria,2014,6.949999809265137,10.689024925231934,0.898920476436615,71.29503631591797,0.8850268721580505,0.10921408981084824,0.5669313073158264,Europe
Austria,2015,7.076447010040283,10.68950366973877,0.9281103014945984,71.47034454345703,0.9003051519393921,0.09038209915161133,0.5574796199798584,Europe
Austria,2016,7.04807186126709,10.694595336914062,0.9263185858726501,71.6456527709961,0.88851398229599,0.07153727859258652,0.5236409902572632,Europe
Azerbaijan,2006,4.727870941162109,9.279043197631836,0.8544148802757263,60.703338623046875,0.7715281844139099,-0.2546015977859497,0.7741171717643738,Europe
Azerbaijan,2007,4.568159580230713,9.491240501403809,0.7532467842102051,61.036949157714844,0.5220463275909424,-0.22796256840229034,0.8709099888801575,Europe
Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,61.30595779418945,0.6010432839393616,-0.05123814195394516,0.7151247262954712,Europe
Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,61.50697326660156,0.4981383979320526,-0.10919316112995148,0.7538497447967529,Europe
Azerbaijan,2010,4.218610763549805,9.677229881286621,0.6870009899139404,61.644901275634766,0.5010710954666138,-0.14581553637981415,0.8583466410636902,Europe
Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,61.73283004760742,0.5374842882156372,-0.12821553647518158,0.795119047164917,Europe
Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,61.795955657958984,0.5988590717315674,-0.16368508338928223,0.7631548047065735,Europe
Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,61.85426330566406,0.6719569563865662,-0.1917978823184967,0.6988195776939392,Europe
Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,61.917816162109375,0.732772946357727,-0.2316955327987671,0.6538453102111816,Europe
Azerbaijan,2015,5.146774768829346,9.722887992858887,0.7857027649879456,61.98137283325195,0.7642894983291626,-0.22126515209674835,0.615552544593811,Europe
Azerbaijan,2016,5.303894996643066,9.691197395324707,0.777271032333374,62.044925689697266,0.7125731706619263,-0.22822760045528412,0.6067708134651184,Europe
Bahrain,2009,5.700523376464844,10.612654685974121,0.9041434526443481,65.13238525390625,0.8959314227104187,0.02269233949482441,0.5061039328575134,Asia
Bahrain,2010,5.936869144439697,10.602557182312012,0.8771150708198547,65.252197265625,0.8620029091835022,-0.014774549752473831,0.7146201729774475,Asia
Bahrain,2011,4.823976039886475,10.588520050048828,0.9078677296638489,65.37244415283203,0.8698703646659851,-0.06516905128955841,0.582522451877594,Asia
Bahrain,2012,5.027186870574951,10.602892875671387,0.9113495945930481,65.49225616455078,0.6818228960037231,NA,0.43791526556015015,Asia
Bahrain,2013,6.689711093902588,10.643793106079102,0.8837805390357971,65.6108169555664,0.809205949306488,NA,0.5247032642364502,Asia
Bahrain,2014,6.165133953094482,10.678404808044434,NA,65.728515625,NA,NA,NA,Asia
Bahrain,2015,6.007375240325928,10.696073532104492,0.852550745010376,65.8462142944336,0.8495211601257324,NA,NA,Asia
Bahrain,2016,6.169673442840576,10.70677661895752,0.8627001047134399,65.96392059326172,0.8886910676956177,NA,NA,Asia
Bangladesh,2006,4.318909168243408,7.62006139755249,0.6720021963119507,58.650543212890625,0.6116642355918884,0.07990776747465134,0.7859162092208862,Asia
Bangladesh,2007,4.6073222160339355,7.676234245300293,0.5141707062721252,59.0228385925293,0.6045383214950562,0.05154670402407646,0.8061168789863586,Asia
Bangladesh,2008,5.052278518676758,7.723374366760254,0.4665534794330597,59.381019592285156,0.6060121655464172,-0.032777540385723114,0.801819920539856,Asia
Bangladesh,2009,5.082851409912109,7.76150369644165,0.5278135538101196,59.72895431518555,0.6309310793876648,-0.06393931061029434,0.7760039567947388,Asia
Bangladesh,2010,4.858481407165527,7.804375648498535,0.5493984818458557,60.068824768066406,0.6590056419372559,-0.005923308897763491,0.7735304832458496,Asia
Bangladesh,2011,4.985649108886719,7.855287075042725,0.6064590215682983,60.4045295715332,0.8379953503608704,-0.05940994247794151,0.7570026516914368,Asia
Bangladesh,2012,4.7244439125061035,7.906464099884033,0.5817652940750122,60.73737335205078,0.6676822900772095,-0.0247622299939394,0.764894425868988,Asia
Bangladesh,2013,4.660161018371582,7.95269775390625,0.530139684677124,61.067352294921875,0.7415180206298828,-0.006244593299925327,0.7427741885185242,Asia
Bangladesh,2014,4.635564804077148,7.999399185180664,0.5770650506019592,61.39363098144531,0.7355128526687622,-0.08916095644235611,0.7893747091293335,Asia
Bangladesh,2015,4.633473873138428,8.050882339477539,0.6014682650566101,61.71990966796875,0.8147962689399719,-0.05975544452667236,0.7206009030342102,Asia
Bangladesh,2016,4.556140899658203,8.100569725036621,0.6491169333457947,62.04618835449219,0.8747004866600037,-0.07981784641742706,0.6878536343574524,Asia
Belarus,2006,5.657649993896484,9.393488883972168,0.9178986549377441,61.6932258605957,0.7070804834365845,-0.25199201703071594,0.7082747220993042,Europe
Belarus,2007,5.616976261138916,9.480582237243652,0.8575276732444763,62.40303421020508,0.6672995090484619,-0.2314269244670868,0.69484943151474,Europe
Belarus,2008,5.463332176208496,9.581062316894531,0.9037003517150879,62.62764358520508,0.6399238705635071,-0.2273736298084259,0.6964959502220154,Europe
Belarus,2009,5.564131259918213,9.58526611328125,0.9077778458595276,62.58428192138672,0.679292619228363,-0.21036213636398315,0.6755430698394775,Europe
Belarus,2010,5.525923252105713,9.661614418029785,0.9180001616477966,62.582115173339844,0.7000644207000732,-0.17045392096042633,0.7061206102371216,Europe
Belarus,2011,5.225307941436768,9.717362403869629,0.9098877906799316,62.71436309814453,0.6560108661651611,-0.176333487033844,0.6719386577606201,Europe
Belarus,2012,5.7490434646606445,9.735478401184082,0.9019615054130554,63.96964645385742,0.6452488303184509,-0.2258342206478119,0.6574302315711975,Europe
Belarus,2013,5.876466274261475,9.745945930480957,0.9225059747695923,64.418426513671875,0.7234312891960144,-0.18614058196544647,0.6530391573905945,Europe
Belarus,2014,5.812400817871094,9.761235237121582,0.8802588582038879,64.8672103881836,0.6471845507621765,-0.05695712938904762,0.6815087199211121,Europe
Belarus,2015,5.718907833099365,9.718423843383789,0.9240726232528687,65.31598663330078,0.6227534413337708,-0.09960375726222992,0.6686781644821167,Europe
Belarus,2016,5.177899360656738,9.684698104858398,0.926551103591919,65.7647705078125,0.6582288146018982,-0.13301832973957062,0.6640551686286926,Europe
Belgium,2005,7.2622904777526855,10.583937644958496,0.9348747134208679,70.095184326171875,0.9238430261611938,NA,0.5975544452667236,Europe
Belgium,2007,7.218839645385742,10.628096580505371,0.9216027855873108,70.8073501586914,0.9008703827857971,0.05945170298218727,0.721093475818634,Europe
Belgium,2008,7.116590976715088,10.627639770507812,0.9229770302772522,70.7164306640625,0.8870267271995544,-0.0032851400319486856,0.6518005132675171,Europe
Belgium,2010,6.853514194488525,10.613935470581055,0.9305701851844788,71.16234588623047,0.8069302439689636,0.012446590699255466,0.6973655819892883,Europe
Belgium,2011,7.111363887786865,10.617876052856445,0.936955451965332,71.5195083618164,0.8801535964012146,-0.024040985852479935,0.7110438942909241,Europe
Belgium,2012,6.935122013092041,10.612200736999512,0.9271170496940613,71.342010498046875,0.8552666306495667,-0.059429559856653214,0.7575725317001343,Europe
Belgium,2013,7.103661060333252,10.607338905334473,0.9091861844062805,71.52167510986328,0.8907110691070557,0.007704371120780706,0.5736643075942993,Europe
Belgium,2014,6.8553290367126465,10.61589241027832,0.9435491561889648,71.52167510986328,0.8609535098075867,-0.007511539850383997,0.5119757652282715,Europe
Belgium,2015,6.904219150543213,10.624696731567383,0.8852088451385498,71.52167510986328,0.8694749474525452,0.05368881672620773,0.4687846302986145,Europe
Belgium,2016,6.948936462402344,10.63217830657959,0.9289640784263611,71.52167510986328,0.865759015083313,-0.06425423175096512,0.4966591000556946,Europe
Belize,2007,6.450644493103027,8.97397518157959,0.8722666501998901,58.33967971801758,0.7053059339523315,0.017159417271614075,0.7689844369888306,North America
Belize,2014,5.955646514892578,8.992620468139648,0.7569324970245361,58.865047454833984,0.8735690712928772,0.004267530050128698,0.7821053862571716,North America
Benin,2006,3.329801559448242,7.441829681396484,0.44478121399879456,48.71473693847656,0.5800693035125732,0.02038940228521824,0.7898624539375305,Africa
Benin,2008,3.6671395301818848,7.486889839172363,0.38237351179122925,49.32585906982422,0.7094769477844238,0.027223344892263412,0.82524573802948,Africa
Benin,2011,3.870279550552368,7.473963260650635,0.47749438881874084,49.943138122558594,0.7729187607765198,-0.11047397553920746,0.8494722247123718,Africa
Benin,2012,3.1934688091278076,7.492073059082031,0.5230273008346558,50.103370666503906,0.7689710855484009,-0.07961616665124893,0.8059776425361633,Africa
Benin,2013,3.479412794113159,7.5318522453308105,0.5768230557441711,50.264427185058594,0.7832404971122742,-0.05324237793684006,0.8559555411338806,Africa
Benin,2014,3.347419261932373,7.568805694580078,0.506091296672821,50.432701110839844,0.7755457758903503,-0.06466135382652283,0.8548269271850586,Africa
Benin,2015,3.624664306640625,7.593683242797852,0.43438851833343506,50.60097122192383,0.7333835959434509,0.001727819093503058,0.850098192691803,Africa
Benin,2016,4.007357597351074,7.621523380279541,0.49281585216522217,50.76924514770508,0.779795229434967,-0.03852104768157005,0.837715744972229,Africa
Bhutan,2013,5.569091796875,8.877315521240234,0.8189489841461182,59.95695114135742,0.8102014660835266,0.3610866367816925,0.802428126335144,Asia
